company,status_id,status_message,link_name,status_type,status_link,status_published,likes,comments,shares
blumenbecker,211928538845609_1183435615028225,"Vom Hörsaal in die Praxis: Wojciech Pazda macht aktuell ein dreimonatiges Auslandspraktikum bei der Blumenbecker Engineering LLC in Braunschweig. Was der Student während seines Aufenthaltes in Deutschland bereits erlebt hat und wie es ihm gefällt, hat er uns erzählt.

Wenn auch Du Interesse an einem Praktikum im Bereich Elektrotechnik / Automatisierungstechnik / SPS-Technik / Robotik hast, dann bewirb Dich jetzt!",Auslandspraktikum in der Technischen Abwicklung,link,https://www.karriere.blumenbecker.com/absolventen/arbeiten-bei-blumenbecker/praktikumsberichte/detailseite-praktikumsberichte/news/auslandspraktikum-in-der-technischen-abwicklung/,2016-09-16 10:10:24,3,0,0
blumenbecker,211928538845609_1181833835188403,"Heute sind wir auf der dmexco in Köln, um neue Trends und Technologie aus der Digitalen Branche zu erleben. Mit Abstand am meisten los auf dem Google Stand.",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/1181833835188403/?type=3,2016-09-14 12:41:58,7,0,0
blumenbecker,211928538845609_1177150382323415,"Wir, das Social Media Team von Blumenbecker, wünschen euch einen guten Start in die Woche!
Und bereitet euch schonmal vor: Morgen ist Tag des positiven Denkens :)",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/1177150382323415/?type=3,2016-09-12 04:35:00,10,0,0
blumenbecker,211928538845609_1175560359149084,"#meinrechterPlatzistfrei
In verschiedenen Unternehmen arbeiten und doch im selben? Wie das geht erfahrt ihr von unserem Azubi Simon. Mit einer Ausbildung zum/zur Industriekaufmann/frau könnt ihr in 2017 seinen rechten Platz einnehmen.
https://www.karriere.blumenbecker.com/schulabgaenger/arbeiten-bei-blumenbecker/azubi-fragerunde/detailseite-interviews/news/simon-ansahl-super-finde-ich-die-detaillierten-einblicke-in-mehrere-geschaeftsbereiche/?utm_source=Posting&utm_medium=Facebook&utm_campaign=Rechter-Platz-Ansahl",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/1175560359149084/?type=3,2016-09-09 04:45:00,29,3,0
blumenbecker,211928538845609_1175392342499219,"#Teambuilding
In der letzten Woche haben wir Euch fleißig vom Azubi-Teamtraining im Beverland berichtet. Was die Azubis noch erlebt haben und wie es ihnen gefallen hat, könnt Ihr hier nachlesen: https://www.karriere.blumenbecker.com/schulabgaenger/arbeiten-bei-blumenbecker/azubi-teamtraining/detailseite-berichte/news/teamtraining-2016/?utm_source=Posting&utm_medium=Facebook&utm_campaign=Beverland-2016
P.S.: Auch ein Blick in die Bildergalerie lohnt sich! :)",Photos from Blumenbecker Gruppe's post,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/1175391352499318/?type=3,2016-09-07 14:02:35,29,1,2
blumenbecker,211928538845609_1110390282332759,"#Peopleatwork
Philipp ist einer unserer IT Spezialisten am Standort Beckum. Er hat vor gut zwei Jahren seine Ausbildung zum Fachinformatiker beendet und kümmert sich aktuell vor allem um die Konfiguration der Firmenhandys.",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/1110390282332759/?type=3,2016-09-06 14:47:44,16,0,0
blumenbecker,211928538845609_1171128309592289,"„Hey, ich bin Maike und studiere Betriebswirtschaftslehre mit dem Schwerpunkt Personal & Organisation an der FH Bielefeld. In den nächsten sechs Monaten bin ich in der Personalabteilung im Bereich Personalmarketing & Recruiting als Praktikantin bei der Blumenbecker Gruppe eingesetzt. Meine Hauptaufgabe in dieser Zeit ist es, bei der Auswahl der neuen Auszubildenden für das Jahr 2017 unterstützend tätig zu sein. Ich freue mich schon darauf meine theoretischen Kenntnisse auch in der Praxis zu erproben :).""",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/1171128309592289/?type=3,2016-09-02 10:30:03,59,0,0
blumenbecker,211928538845609_1170396636332123,Einen krönenden Abschluss am letzten Tag im Beverland bot uns das Wettrennen um die beste Seifenkiste. Hier spielte nicht nur das Miteinander eine große Rolle. Es galt auch einen kühlen Kopf zu bewahren.,Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/1170396636332123/?type=3,2016-09-01 13:03:57,24,0,1
blumenbecker,211928538845609_1169448116426975,"Wir schalten ab: Unsere Azubis haben sich auf das Experiment ""handyfreie Zone"" eingelassen und legen die Smartphones heute bis 18:30 Uhr beiseite. Lässt es sich ohne WhatsApp, Facebook & Co. aushalten? Wir sind gespannt!",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/1169448116426975/?type=3,2016-08-31 11:33:58,21,1,0
blumenbecker,944895882271879_1098620033566129,"Czy wiesz, że Blumenbecker Gruppe obchodzi w tym roku 94 urodziny? Mimo dojrzałego wieku zapewniamy, że mamy się świetnie! 

Dzięki zaangażowaniu i ciężkiej pracy w 1991 roku firma Blumenbecker rozpoczęła ekspansję na rynki międzynarodowe. Obecnie nasze oddziały znajdują się w 10 krajach na 3 kontynentach! 

Pracuje dla nas ponad 1300 fantastycznych pracowników na całym świecie i to właśnie oni są naszą największą chlubą. 
Co więcej, prężnie się rozwijamy- w Hiszpanii powstaje nasz nowy oddział, którego otwarcie nastąpi niebawem. Obserwujcie nas na FB, wkrótce relacja z tego wydarzenia :)",Blumenbecker history of the company,video,https://www.youtube.com/watch?v=i4vZ-LigyZY,2016-08-31 08:12:38,3,0,0
blumenbecker,211928538845609_1168636006508186,"#Teambuilding
Bei bestem Wetter sind die Blumenbecker-Azubis aus dem ersten und zweiten Lehrjahr heute morgen zum Teamtraining ins Beverland aufgebrochen. Nach einer ersten gemeinsamen Stärkung ging es zum Kennenlernen ins Freie!",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/1168636006508186/?type=3,2016-08-30 13:51:50,23,1,0
blumenbecker,211928538845609_1164102713628182,"#WirliefernEinblicke
Heute ist unser Azubi Videoteam in Hamburg, um ein kurzes Video von unserem Standort zu drehen. Ein großer Dank an die Mitarbeiter für ihren Einsatz trotz Hitze.",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/1164102713628182/?type=3,2016-08-25 13:01:31,12,1,1
blumenbecker,211928538845609_1156277347744052,"#Peopleatwork
Since about two years Michal works as a mechanical designer for Blumenbecker Slovakia in Bratislava. Many different projects and a young team transform his job into a special one.",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/1156277347744052/?type=3,2016-08-24 13:45:01,7,0,0
blumenbecker,211928538845609_1161274633910990,"Patrick ist unser Azubi des Jahres 2016! :) 
Auch wir gratulieren dem Fachinformatiker für Systemintegration. Er konnte das beste Ergebnis aller Blumenbecker Azubis erzielen. Für weitere Informationen schaut gerne auf unserer Karriereseite vorbei:",Schulabgänger Arbeiten bei Blumenbecker Blumenbecker Karriereportal,link,https://www.karriere.blumenbecker.com/index.php?id=280,2016-08-22 13:32:01,22,0,0
blumenbecker,211928538845609_1157938777577909,"#BlumenbeckerJobs #wirliefernZukunft
Sie haben Freude an der aktiven Führung von Baustellen und kennen sich mit Elektroinstallationen an Industrieanlagen aus? Sind interessiert an der Leitung von Großprojekten vor Ort im In- und Ausland? Dann sind Sie bei uns genau richtig! 
Wir suchen einen Bauleiter / Meister / Supervisor (m/w) im Bereich Elektromontage. Bewerben Sie sich jetzt und gestalten Sie gemeinsam mit uns die Zukunft!
https://www.karriere.blumenbecker.com/professionals/stellenangebote/detailseite/news/bauleiter-meister-supervisor-mw-elektromontage/",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/1157938777577909/?type=3,2016-08-19 14:30:01,3,0,1
blumenbecker,211928538845609_1157102064328247,"#meinrechterPlatzistfrei
Heute startet unsere neue Reihe „Mein rechter Platz ist frei!“ in der Du alles über den Start in die Ausbildung an der Seite der Blumenbecker Azubis erfährst. 
Einer von ihnen ist Alexander, der eine Ausbildung zum Elektroniker für Betriebstechnik macht. Warum er findet, dass sein rechter Platz unbedingt belegt werden sollte, erfährst Du unter: https://www.karriere.blumenbecker.com/schulabgaenger/arbeiten-bei-blumenbecker/azubi-fragerunde/detailseite-interviews/news/alexander-ochs-die-mitarbeit-bei-veranstaltungen-ist-etwas-besonderes/",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/1157102064328247/?type=3,2016-08-18 14:17:08,16,0,0
blumenbecker,211928538845609_1110390128999441,"#Peopleatwork
Justyna is one of our employees in Katowice/ Poland. She works there in the secretariat. For her the family atmosphere is something what Blumenbecker particularly distinguishes.",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/1110390128999441/?type=3,2016-08-17 14:32:06,12,0,0
blumenbecker,211928538845609_1155774887794298,"Fußballfans aufgepasst: Als jahrelanger Sponsor des SV Beckum verlosen wir 3x2 Jahreskarten für die Saison 2016/2017. 
Was ihr dafür tun müsst? Einfach unsere Seite liken und unter dem Foto kommentieren mit wem ihr die Spiele gerne sehen würdet.
Das Gewinnspiel endet am Freitag, den 19.08.2016 um 12 Uhr. Die Sieger werden per Zufall ermittelt und anschließend von uns benachrichtigt. 
Viel Glück! :)",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/1155774887794298/?type=3,2016-08-16 10:00:01,29,39,1
blumenbecker,211928538845609_1155619761143144,"#ArbeitenbeiBlumenbecker
Michael Griese ist Servicemonteur in der Abteilung Industriewartung der Blumenbecker Industrie-Service GmbH. Er ist täglich bei Kunden im Einsatz, um Tore, Krane und vieles mehr Instand zu setzen und zu prüfen. Mit einer abwechslungsreichen Tätigkeit und vielseitigen Einblicken hat Michael seinen Traumjob gefunden. 

Werde auch du Servicemonteur (m/w) bei Blumenbecker und bewirb dich jetzt! Weitere Infos bekommst du unter: https://www.karriere.blumenbecker.com/professionals/stellenangebote/",Mit einem Servicemonteur unterwegs,link,https://www.karriere.blumenbecker.com/professionals/arbeiten-bei-blumenbecker/unterwegs-mit-einem-servicemmonteur/,2016-08-15 10:25:10,28,0,4
blumenbecker,211928538845609_1153454288026358,"Täglich unterwegs sein und technische Lösungen liefern, dazu unsere Kunden durch die eigene Kompetenzen begeistern. Dies können Sie bei uns als elektrisch versierter Servicemonteur (m/w) im Bereich Elektromaschinenbau / Antriebstechnik. Bewerben Sie sich jetzt und gestalten Sie gemeinsam mit uns die Zukunft! 
https://www.karriere.blumenbecker.com/professionals/stellenangebote/detailseite/news/servicemonteur-mw-elektromaschinenbau-antriebstechnik-1/",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/1153454288026358/?type=3,2016-08-12 11:57:26,2,0,1
blumenbecker,211928538845609_1152712158100571,,Blumenbecker Gruppe's cover photo,photo,https://www.facebook.com/blumenbecker/photos/a.413978988640562.90493.211928538845609/1152712158100571/?type=3,2016-08-11 11:24:25,13,0,0
blumenbecker,211928538845609_1151905771514543,"#Ausbildung2017
Du willst im nächsten Jahr eine Ausbildung beginnen? 
Für manche Berufe wird es allerhöchste Zeit sich zu bewerben! Bei uns findet heute der erste Einstellungstest statt. Wer sich hier beweisen kann, wird anschließend zum Vorstellungsgespräch eingeladen. In diesem Gespräch lernst du dann auch Deine/n Ausbilder/in näher kennen, wie z.B. Stefanie Voß, die unsere Industriekaufleute betreut. Erste Informationen zu ihr findest Du unter: https://www.karriere.blumenbecker.com/schulabgaenger/ausbildungsberufe/industriekauffrau-industriekaufmann/ausbilderin-stefanie-voss/",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/1151905771514543/?type=3,2016-08-10 10:25:14,12,0,0
blumenbecker,211928538845609_1150486221656498,"Hey, ich bin Lisa Marie und absolviere seit letzter Woche ein Praktikum in der Kommunikationsabteilung von Blumenbecker! Ich studiere Design- und Projektmanagement an der Fachhochschule Südwestfalen in Soest und schnupper im Zuge dessen die nächsten drei Monate in den Arbeitsalltag hinein. 
Als Teil des Social Media Teams werde auch ich euch mit Infos rund um Blumenbecker versorgen. Ich freue mich auf eine spannende Zeit und viele neue Erfahrungen! :)",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/1150486221656498/?type=3,2016-08-08 12:39:30,57,0,0
blumenbecker,135041153218323_1042976849091411,"Den Azubis bein uns im Kreis alles Gute zum Start in die Ausbildung. Hier starten Lehrlinge bei VEKA AG, Blumenbecker Gruppe und Winkhaus
Viel Glück :-)",Photos from Radio WAF's post,photo,https://www.facebook.com/radiowaf/photos/a.136157846439987.39582.135041153218323/1042975502424879/?type=3,2016-08-02 14:36:51,29,0,1
blumenbecker,211928538845609_1146342828737504,"Auf der Erfolgsspur: Gestern sind unsere 14 neuen Azubis an den Standorten Beckum, Hamburg und Iserlohn in ihre Ausbildung gestartet. Wir wünschen euch für die kommenden Jahre alles Gute und viel Spaß!
Und übrigens haben wir für 2016 noch einen Ausbildungsplatz zum/zur Kaufmann/-frau für Groß- und Außenhandel in Hagen offen. Wir freuen uns auf kurzfristige Bewerbungen!
Weitere Informationen: https://goo.gl/sWkVHq",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/1146342828737504/?type=3,2016-08-02 14:11:32,28,0,1
blumenbecker,211928538845609_1139231232781997,"#WirmachenUrlaub
In den nächsten zwei Wochen werden wir hier eine kleine Pause einlegen und den Urlaub genießen. B| Danach gibt es hier wieder wie gewohnt alle Infos rund um die Blumenbecker Gruppe. Weiterhin freuen wir uns aber über interessante Bewerbungen für eine Ausbildung oder ein Duales Studium, z. B. im Bereich Wirtschaftsinformatik B.Sc.! 
Viele Grüße, euer Social Media Team",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/1139231232781997/?type=3,2016-07-22 15:30:01,12,0,0
blumenbecker,481814275199984_1035706079810798,Wir wünschen allen ein schönes Wochenende! LÜTZE International Group EGS Automatisierungstechnik GmbH Balluff GmbH RUWI Maschinenbau Krones AG  Murrplastik Systemtechnik GmbH Scheugenpflug AG Blumenbecker Gruppe ebm-papst Würth Elektronik Karriere,Timeline Photos,photo,https://www.facebook.com/induux.de/photos/a.516930775021667.1073741827.481814275199984/1035706079810798/?type=3,2016-07-22 12:05:27,8,1,0
blumenbecker,211928538845609_1139232359448551,"Wir suchen zum nächstmöglichen Termin einen neuen Servicetechniker für Kundeneinsätze in Leipzig. Überzeugen Sie uns mit elektrotechnischen Kenntnissen, Engagement sowie Höhentauglichkeit und liefern Sie moderne Lösungen bei der Prüfung, Wartung und Instandhaltung von Krananlagen, Tortechniken und Hebezeugen. https://www.karriere.blumenbecker.com/professionals/stellenangebote/detailseite/news/servicetechniker-mw-fuer-krananlagen-hebezeuge-und-tore-1/",Timeline Photos,photo,https://www.facebook.com/blumenbecker/photos/a.474127169292410.105340.211928538845609/1139232359448551/?type=3,2016-07-22 10:41:30,3,0,1
blumenbecker,211928538845609_1137987012906419,Unser Dienstleistungsportfolio im Bereich Robotik.,Projektvideo Engineering - Industrierobotik,video,https://www.facebook.com/blumenbecker/videos/1137987012906419/,2016-07-20 07:57:54,46,2,13
blumenbecker,211928538845609_1137449709626816,"#Ausbildung2017 #BewirbDichjetzt #wirliefernZukunft
Nachdem wir Euch in den letzten Tagen einige Bewerbungstipps gegeben haben, könnt Ihr diese jetzt in der Praxis anwenden. Bewerbt Euch für die Ausbildung 2017 bei Blumenbecker! Wir bieten 7 verschiedene Ausbildungsberufe an.",Freie Ausbildungsplätze 2017 bei Blumenbecker,link,https://www.karriere.blumenbecker.com/schulabgaenger/freie-ausbildungsplaetze/,2016-07-19 15:50:00,2,0,0
blumenbecker,211928538845609_1129059100465877,"#BlumenbeckerBewerbungstipps
Damit alle die gleichen Voraussetzungen haben, sind in Einstellungstests oft keine Taschenrechner erlaubt. Wenn Du übst, lege diesen tief in Deine Tasche. So wirst Du in kürzester Zeit zum Kopfrechen-Profi und kannst im Einstellungstest alle Aufgaben ohne Probleme bearbeiten. Tipps rund um Deine Bewerbung findest Du auf unserem Karriereportal.",Schulabgänger Bewerbungstipps Blumenbecker Karriereportal,link,http://goo.gl/KhX1is,2016-07-18 15:05:00,2,0,0
