company,status_id,status_message,link_name,status_type,status_link,status_published,likes,comments,shares
pilz,146670078748469_1163116190437181,"We had the opportunity to welcome the Rotary Club Stuttgart-Filder: The main purpose was to show the PILZ company values, which serve as a basis for the management guidelines. The participants later discussed (not only) on professional issues while enjoying a delicious buffet. A great evening!

Letzte Woche war der Rotary Club Stuttgart-Filder bei PILZ zu Gast, um uns besser kennenzulernen. Nach der Unternehmensvorstellung, bei der die Unternehmenswerte von PILZ, die Grundlage für die Führungsrichtlinien sind, im Mittelpunkt standen, wurde es gesellig. Bei einem leckeren Buffet diskutierten die Teilnehmer mit den Experten von PILZ nicht nur über fachliche Themen – ein rundum gelungener Abend!",Photos from Pilz GmbH & Co. KG's post,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/1163115973770536/?type=3,2016-10-25 16:00:00,28,0,2
pilz,146670078748469_1158886064193527,"Some days ago a delegation of Mexican businessmen came to visit the PILZ headquarter in Ostfildern. While on a study tour through Germany, they read up on the German economy and the major topic Industry 4.0. As ambassadors of safety, the colleagues provided an insight into the company as well as the safety technology – which is an important growth market in Mexico.  

Eine Delegation mexikanischer Unternehmer hat während einer Studienreise durch Deutschland Halt bei PILZ in Ostfildern gemacht. Im Mittelpunkt standen Themen wie die deutsche Wirtschaft und das Topthema Industrie 4.0. Als Botschafter der Sicherheit ermöglichte PILZ den Besuchern einen Einblick in das Unternehmen und in die Sicherheitstechnik – einen großen Wachstumsmarkt in Mexiko.",Photos from Pilz GmbH & Co. KG's post,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/1158885690860231/?type=3,2016-10-21 16:00:00,22,0,2
pilz,146670078748469_1158863887529078,"Tomorrow the alpine #SkiworldcupSoelden16 takes place. We wish all participants good luck and a safe ride! Reaching the summit safely is of course also possible for all visitors, as the local cable cars use our PILZ control technology. 

Morgen findet der alpine #SkiweltcupSölden16 statt. Wir wünschen den Teilnehmern viel Glück und eine sichere Fahrt. Sicher zum Gipfel kommen natürlich auch die Zuschauer mit unserer in den Seilbahnen verbauten PILZ Steuerungstechnik.",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/1158863887529078/?type=3,2016-10-21 12:00:01,24,0,4
pilz,146670078748469_1156965591052241,"An exciting trade show week in Stuttgart (Germany) came to an end. We do not want to withhold the impressions of the Motek, an international trade fair for automation in production. At the fair we presented our latest highlights for complete automation – for instance our safety gate system PSENmlock and the new Motion control systems. Join us in looking back on a successful exhibition week!

Eine spannende Messewoche in Stuttgart ist vorbei. Die Impressionen der Motek, einer internationalen Fachmesse für Produktionsautomatisierung, wollen wir euch natürlich nicht vorenthalten. Vor Ort präsentierten wir unsere Highlights für die komplette Automation – z.B. unser Schutztürsystem PSENmlock und die neuen Motion Control Steuerungssysteme. Blickt mit uns auf eine erfolgreiche Messewoche zurück!",Photos from Pilz GmbH & Co. KG's post,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/1156965201052280/?type=3,2016-10-19 16:00:00,33,0,4
pilz,146670078748469_1154946901254110,"Last week a delegation of Spanish businessmen came to visit PILZ in the context of the European work of the region of Stuttgart. They read up on Swabian middle class companies and the major topic Industry 4.0. Accompanied by the Chamber of Industry and Commerce in Stuttgart and the manager of PILZ in Spain, the delegation exchanged views in the PILZ headquarter and in other companies in the region. An informative and interesting afternoon! 

Mediterraner Besuch bei PILZ: Letzte Woche hat sich eine Delegation spanischer Unternehmer im Rahmen der Europaarbeit der Region Stuttgart bei verschiedenen Unternehmen im Ländle über schwäbische Mittelständler und das Topthema Industrie 4.0 schlau gemacht. Begleitet von der IHK Stuttgart und der PILZ Tochtergesellschaft Spanien tauschten sich die Unternehmer im PILZ Headquarter aus – ein erkenntnisreicher und interessanter Nachmittag!",Photos from Pilz GmbH & Co. KG's post,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/1154945907920876/?type=3,2016-10-17 16:00:00,23,1,3
pilz,146670078748469_1151851234897010,"The future is digital! At the b2b Marketing Conference of the Vogel Corporate Media publishing company in Wurzburg our colleagues got ready for the future in digital Marketing. At the end of a very interesting day, there was a special highlight: Joey Kelly, athlete and former member of the Kelly Family inspired with a guest lecture on his adventures and successes and invited two participants of the conference to a strength contest. Our colleague competed too – third position. Congratulations.

Die Zukunft ist digital! Auf dem b2b Marketing Kongress des Vogel Corporate Media Verlags in Würzburg haben sich unsere Kollegen für die Zukunft im digitalen Marketing fit gemacht. Am Ende eines interessanten Kongresstages gab es dann noch ein Highlight: Joey Kelly, Extremsportler und früheres Mitglied der Kelly Family begeisterte mit einem Gastvortrag über seine Abenteuer und Erfolge und lud danach zu einem Kräftemessen ein. Unser Kollege war auch dabei – Platz 3. Glückwunsch.",Photos from Pilz GmbH & Co. KG's post,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/1151850921563708/?type=3,2016-10-14 16:00:21,18,0,1
pilz,146670078748469_1149673958448071,"The renowned handling award was conferred yesterday in the context of the Motek fair in Stuttgart. Besides awards for outstanding products, system solutions and innovations in the industry, the jury has bestowed an honorary award for the life’s work. This year’s winner of this honorary award is PILZ CEO Renate Pilz, who has obtained it for her performances and her merits. We congratulate to this award!

Im Rahmen der Messe Motek in Stuttgart wurde gestern Nachmittag der renommierte Handling Award verliehen. Neben Auszeichnungen für herausragende Produkte, Systemlösungen und Neuerungen in der Branche hat die Jury auch den Ehrenpreis für das Lebenswerk vergeben. Dieses Jahr erhielt PILZ Geschäftsführerin Renate Pilz diesen Ehrenpreis für ihre Leistungen und Verdienste. Wir gratulieren ihr recht herzlich!",Photos from Pilz GmbH & Co. KG's post,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/1149673698448097/?type=3,2016-10-12 16:00:00,29,0,6
pilz,146670078748469_1148825471866253,"Last week the largest and most important Trade show for industrial Automation in Scandinavia came to an end. Our subsidiary presented our novelties in the field of motion, sensors and control technology. Join us and our colleagues from Sweden in looking back on a successful exhibition week! 

Die größte und bedeutsamste skandinavische Messe für industrielle Automation ging letzte Woche zu Ende. Unsere Tochtergesellschaft präsentierte in Göteburg unsere Neuheiten im Bereich Motion, Sensorik und Steuerungstechnik. Blickt mit uns und unseren schwedischen Kollegen auf eine erfolgreiche Messewoche zurück!",Photos from Pilz GmbH & Co. KG's post,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/1148825278532939/?type=3,2016-10-11 16:00:01,25,0,4
pilz,146670078748469_1145476998867767,"Full speed ahead:  Our PSS 4000 automation system is now also in use for the guided, Bombardier branded, TRAXX-AC-Last-Mile-Loks. Schweizer Electronic developed a radio control system for the train manufacturer, which can shunt trains up to a distance of 1,000 m with mobile control desks. The PSS 4000 by Pilz serves as an interface between the receiver and the locomotive control. That's how the system compares the incoming signals with the status information of the machine and grants the locomotiv control approval to trigger the disired action, provided no contradictions excist.  
Solutions for the railway technology: http://ow.ly/h9KU303wTlN

Volle Kraft voraus: Unser Automatisierungssystem PSS 4000 ist jetzt auch in den ferngesteuerten TRAXX-AC-Last-Mile-Loks von Bombardier im Einsatz. Schweizer Electronic entwickelte für den Zughersteller eine Funkfernsteuerung, mit der Züge aus bis zu 1.000 m mit mobilen Bedienpulten sicher rangiert werden können. Die PSS 4000 von Pilz dient hier als Schnittstelle zwischen Empfänger und Loksteuerung. So gleicht sie eingehende Signale mit den Statusdaten der Maschine ab und erteilt der Loksteuerung bei Widerspruchsfreiheit die Freigabe, die gewünschte Aktion auszulösen.
Lösungen für die Bahntechnik: http://bit.ly/2bLevmR",Photos from Pilz GmbH & Co. KG's post,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/1145476828867784/?type=3,2016-10-07 16:00:05,22,0,7
pilz,146670078748469_1144817322267068,"Last week the worldwide biggest windenergy exhibition came to an end. More than 1,200 exhibitors from over 30 countries presented their solutions and innovations for the wind industry. Of course Pilz was also on site. See for yourself!

Die weltweit größte Windenergie-Messe ging letzte Woche in Hamburg zu Ende. Über 1.200 Aussteller aus über 30 Ländern präsentierten hier ihre Lösungen und Innovationen für die Windbranche. Auch wir von Pilz waren Ort. Seht selbst!",Photos from Pilz GmbH & Co. KG's post,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/1144816808933786/?type=3,2016-10-06 16:00:01,23,0,0
pilz,146670078748469_1143863862362414,"""We have never lost our self-conception as an actor in automation"": In an interview with the SPS-Magazin Renate Pilz talks about the recipe of success of the safety relay PNOZ and how you can stay successful with a spirit of innovation. The complete interview is available here (only in German): bit.ly/2dRgBpT 

""Wir haben unser Selbstverständnis als Automatisierer nie verloren"": Im Interview mit dem SPS-Magazin beantwortet Renate Pilz Fragen zum Erfolgsrezept des Sicherheitsrelais PNOZ und wie man auch in Zukunft mit Innovationsgeist erfolgreich bleibt. bit.ly/2dRgBpT",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/1143863862362414/?type=3,2016-10-05 16:00:02,34,0,9
pilz,146670078748469_1142576192491181,"Can you learn to persuade? The answer is YES! Whether it might be in the corridors or at the conference table, being convincing makes the difference for personal success.
This was one of the topics discussed at the event for “women in the technical branche” organised by Pilz Netherlands. The aim of the event was to network and to exchange personal experiences. The great feedback our subsidiary gained for their effort, will certainly lead towards a sequel in the following years! 

Kann man es lernen, andere zu Überzeugen? Die Antwort ist JA! Ob in den Korridoren, oder am Konferenztisch: Die eigene Überzeugungskraft hat sehr oft Einfluss darauf, wie erfolgreich eine Person auftritt. Dies war eines der Themen, welche unsere Tochtergesellschaft in den Niederlanden auf dem Event „Women in the technical branche“ diskutierte. Das Ziel war es dabei, persönliche Erfahrungen zu verknüpfen, sowie untereinander auszutauschen. Da unsere Tochtergesellschaft durchweg gutes Feedback erhielt, wird das Event sicherlich in den nächsten Jahren wiederholt werden!",Timeline Photos,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/1142576192491181/?type=3,2016-10-04 16:00:01,7,1,2
pilz,146670078748469_1139294072819393,"Last week, Pilz France has attended the SEPEM Toulouse, a leading trade fair for industrial automation. Our subsidiary presented the latest product highlights - for instance our safety gate system PSENmlock, the safety device diagnostics and the new type 3 light guard PSENopt II. Join us in looking back on a successful exhibition week!

Vergangene Wochen war Pilz Frankreich auf der SEPEM Toulouse, einer der führenden Messen für industrielle Automation. Hier führten die französischen Kollegen den Besuchern unsere neuesten Produkte vor - z. B. unser Schutztürsystem PSENmlock, die Safety Device Diagnostics und das neue Typ 3 Lichtgitter PSENopt II. Blickt mit uns auf eine erfolgreiche Messewoche zurück!",Photos from Pilz GmbH & Co. KG's post,photo,https://www.facebook.com/pilzINT/photos/a.288270587921750.51238347.146670078748469/1139293886152745/?type=3,2016-10-03 16:00:01,23,0,2
